Rackz got më (feat. Gunna),0Pq8CSHDXInMK8atOkWSAv,Yeat;Gunna,0.004389999900013208;0.7879999876022339;0.6029999852180481;2.3200000578071922E-4;0.10000000149011612;0.2160000056028366
My Own Summer (Shove It),1158ckiB5S4cpsdYHDB9IF,Deftones,1.3300000318849925E-5;0.4429999887943268;0.781000018119812;0.20499999821186066;0.037700001150369644;0.3720000088214874
On Time (with John Legend),5TnN3nbB9r37nESkUuHaIR,Metro Boomin;John Legend,0.7360000014305115;0.36399999260902405;0.6200000047683716;0.0022499999031424522;0.05550000071525574;0.4909999966621399
Too Many Nights - Instrumental,4ReJBi5fD6RiAQvknuRkqs,Metro Boomin,0.003470000112429261;0.6439999938011169;0.6110000014305115;0.9150000214576721;0.03660000115633011;0.33899998664855957
Homecoming,6vxU64pcIuQ38O015Zy4qj,Lil Uzi Vert,5.920000257901847E-4;0.9290000200271606;0.5630000233650208;0.0;0.49000000953674316;0.3529999852180481
Teenagers,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,0.050599999725818634;0.46299999952316284;0.8569999933242798;0.0;0.06319999694824219;0.8560000061988831
Se Amerita,3pQYf90V5idOGrXzosm9rt,Junior H,0.2639999985694885;0.7519999742507935;0.718999981880188;7.960000220919028E-5;0.02850000001490116;0.5440000295639038
Tú - En Vivo,25nTvCyHzlMp3bizueut5U,Grupo Firme;Los Elegantes de Jerez,0.15600000321865082;0.5809999704360962;0.7450000047683716;3.2499999633728294E-6;0.04179999977350235;0.5299999713897705
Cold Heart - PNAU Remix,1O4eYjHv5VUFOwUSX5OhQ5,Elton John;Dua Lipa;PNAU,0.03400000184774399;0.7960000038146973;0.7979999780654907;4.189999890513718E-5;0.031700000166893005;0.9419999718666077
American Kids,1dgWTMoHwTUnQhOQ8SR5fV,Kenny Chesney,0.047600001096725464;0.7820000052452087;0.5889999866485596;5.840000085299835E-6;0.08030000329017639;0.8489999771118164
New Rules,2ekn2ttSfGqwhhate0LSR0,Dua Lipa,0.0026100000832229853;0.7620000243186951;0.699999988079071;1.5600000551785342E-5;0.06939999759197235;0.6079999804496765
Who's Ready for Tomorrow,4mn5HdatHKN7iFGDes9G8i,RAT BOY;IBDY,0.15199999511241913;0.7509999871253967;0.7400000095367432;5.750000127591193E-5;0.04500000178813934;0.7879999876022339
Mr. Jones,5DiXcVovI0FcY2s0icWWUu,Counting Crows,0.18299999833106995;0.578000009059906;0.8169999718666077;3.059999926335877E-6;0.03629999980330467;0.7260000109672546
Killer Queen - Remastered 2011,7GqWnsKhMtEW0nzki5o0d8,Queen,0.3790000081062317;0.5350000262260437;0.6499999761581421;0.0;0.055399999022483826;0.6100000143051147
That Should Be Me,24pWn7IVgZOqjzsKyDCU07,Justin Bieber,0.21199999749660492;0.5450000166893005;0.6069999933242798;0.0;0.03220000118017197;0.2199999988079071
It's Beginning to Look a Lot Like Christmas,124ZTLXt5lhPbsTcoIYUFB,Michael Bublé,0.9079999923706055;0.33500000834465027;0.23199999332427979;8.889999662642367E-6;0.033399999141693115;0.38100001215934753
Snowman - Slowed Down & Snowed In Remix,4cqpmW0RHqS0FeEU1z3Y02,Sia,0.26899999380111694;0.4050000011920929;0.5730000138282776;0.0;0.05469999834895134;0.4009999930858612
Basketball Dreams (Intro),0TYq1cxJXPGGjO0bYHDH2L,Sleepy Hallow,0.9470000267028809;0.5870000123977661;0.28200000524520874;0.0;0.30799999833106995;0.5299999713897705
Slut Me Out,5BmB3OaQyYXCqRyN8iR2Yi,NLE Choppa,0.11699999868869781;0.9380000233650208;0.6060000061988831;0.0;0.4189999997615814;0.7059999704360962
Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,Gym Class Heroes;Adam Levine,0.03189999982714653;0.6460000276565552;0.7950000166893005;0.0;0.09759999811649323;0.7960000038146973
Ya Te Perdí - Deluxe,4Nvm7kFymlxLeF5Qd69nuB,Ivan Cornejo,0.4690000116825104;0.550000011920929;0.35199999809265137;7.480000203941017E-5;0.0272000003606081;0.16899999976158142
Water Fountain,4IhKLu7Vk3j2TLmnFPl6To,Alec Benjamin,0.3880000114440918;0.7229999899864197;0.5040000081062317;7.400000322377309E-5;0.03920000046491623;0.5509999990463257
I'm Not A Vampire,7l0Lr7Tl4Gt8hQj4v3rwtf,Falling In Reverse,0.008870000019669533;0.23499999940395355;0.9649999737739563;0.0;0.2800000011920929;0.32199999690055847
La Última Vez - Deluxe,1XX3sKKZN3DfWeFpMAc2WX,Ivan Cornejo,0.621999979019165;0.5230000019073486;0.4569999873638153;0.0;0.029600000008940697;0.3199999928474426
lost souls (with Brent Faiyaz),02rdXe0KhMe8p6ZHzYtuw0,Baby Keem;Brent Faiyaz,0.48500001430511475;0.6489999890327454;0.34700000286102295;3.239999932702631E-5;0.40400001406669617;0.17599999904632568
We Belong Together,7caj6X6NMX3tlhWnu1du6V,Ritchie Valens,0.871999979019165;0.6840000152587891;0.24699999392032623;1.6599999798927456E-4;0.02810000069439411;0.7680000066757202
Notti Bop,0IEpFiWXbmfpiiUHPlPkYC,Kyle Richh;TaTa;Jenn Carter,0.4399999976158142;0.7820000052452087;0.6240000128746033;0.0;0.41499999165534973;0.6729999780654907
MoshPit (feat. Juice WRLD),4KX8vXbouybtUptEyYxtIk,Kodak Black;Juice WRLD,0.39399999380111694;0.7689999938011169;0.6269999742507935;0.0;0.2619999945163727;0.49000000953674316
STATS,0w6webWdhjRKdqJ3DeGgM1,Baby Keem,0.0019199999514967203;0.5669999718666077;0.4620000123977661;3.569999989849748E-6;0.36000001430511475;0.1720000058412552
Lit Up,1OBMSzh2ocRqK2gUFaMBSM,Buckcherry,5.34999999217689E-4;0.6520000100135803;0.8709999918937683;1.2299999980314169E-5;0.03400000184774399;0.9380000233650208
come out and play,2tf6PQ69W6zPGu7Iz93V0o,Billie Eilish,0.6930000185966492;0.6399999856948853;0.32100000977516174;0.030700000002980232;0.09300000220537186;0.1770000010728836
Lock On Me (with Travis Scott & Future),0OoNzMdPSgbkM5MkcuEZfm,Metro Boomin;Travis Scott;Future,0.5109999775886536;0.7459999918937683;0.4970000088214874;2.2000000171829015E-5;0.22699999809265137;0.16899999976158142
Victoria's Secret,4svaKoxMMP7ImmKrD5hfQu,Jax,0.006550000049173832;0.5860000252723694;0.5559999942779541;0.0;0.05920000001788139;0.5170000195503235
Who's Ready for Tomorrow,4mn5HdatHKN7iFGDes9G8i,RAT BOY;IBDY,0.15199999511241913;0.7509999871253967;0.7400000095367432;5.750000127591193E-5;0.04500000178813934;0.7879999876022339
It's the Most Wonderful Time of the Year,4xjKPpeWbUCgQo6VnJLHZB,Kylie Minogue,0.5479999780654907;0.20100000500679016;0.7620000243186951;0.0;0.05779999867081642;0.4359999895095825
Deja Vu,6I6NX6tjGsxFAsIfGzY9lJ,J. Cole,0.35199999809265137;0.6570000052452087;0.42100000381469727;2.1800000104121864E-4;0.41200000047683716;0.1809999942779541
Nights,7eqoqGkKwgOaWNNHx90uEZ,Frank Ocean,0.4269999861717224;0.4569999873638153;0.5509999990463257;1.150000002780871E-6;0.16699999570846558;0.42800000309944153
Calidad,0uBcoM4zxRXk7kmsmxoiFS,Grupo Firme;Luis Mexia,0.609000027179718;0.7310000061988831;0.4909999966621399;0.0;0.028999999165534973;0.781000018119812
Goodbyes (feat. Young Thug),0t3ZvGKlmYmVsDzBJAXK8C,Post Malone;Young Thug,0.4560000002384186;0.5479999780654907;0.652999997138977;0.0;0.08100000023841858;0.16300000250339508
Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,Elvis Presley,0.9409999847412109;0.3959999978542328;0.2930000126361847;1.95999993593432E-4;0.027499999850988388;0.34299999475479126
Sure Thing,0JXXNGljqupsJaZsgSbMZV,Miguel,0.02669999934732914;0.6840000152587891;0.6069999933242798;3.0700000934302807E-4;0.10000000149011612;0.49799999594688416
METAMORPHOSIS - Sped Up,6MlIIJwO4FxnOlrpOrS4hU,INTERWORLD,0.47200000286102295;0.6790000200271606;0.6899999976158142;0.9039999842643738;0.07320000231266022;0.13600000739097595
Love You Like A Love Song,0laYHRpNTS6i8FXdupHkJ4,Selena Gomez & The Scene,0.07609999924898148;0.8579999804496765;0.6779999732971191;0.0;0.04690000042319298;0.921999990940094
Tear in My Heart,3bnVBN67NBEzedqQuWrpP4,Twenty One Pilots,0.01889999955892563;0.6549999713897705;0.6320000290870667;0.0;0.048900000751018524;0.44699999690055847
Ice Cream Paint Job,57QFOU3f7O0gDLadxv5z8w,Dorrough Music,5.949999904260039E-4;0.8510000109672546;0.5979999899864197;0.0;0.4390000104904175;0.6539999842643738
Quiet Nights,0dP9zIyceQelwnN5IivkRg,Sleep Fruits,0.9459999799728394;0.3179999887943268;0.005289999768137932;0.8550000190734863;0.04650000110268593;0.07400000095367432
lost souls (with Brent Faiyaz),02rdXe0KhMe8p6ZHzYtuw0,Baby Keem;Brent Faiyaz,0.48500001430511475;0.6489999890327454;0.34700000286102295;3.239999932702631E-5;0.40400001406669617;0.17599999904632568
¿Y Todo Para Qué?,53IpyJOqUIcCzCUtMjP9oy,Intocable,0.335999995470047;0.6940000057220459;0.6370000243186951;5.400000009103678E-5;0.027400000020861626;0.7820000052452087
Rudolph the Red-Nosed Reindeer,1dtIaSlyrLI04sqYa8nLyN,Gene Autry,0.8830000162124634;0.6290000081062317;0.1589999943971634;0.0;0.0494999997317791;0.6420000195503235
The Kind of Love We Make,48UKTR66uUOT9LaUvooTNx,Luke Combs,0.022600000724196434;0.6079999804496765;0.7450000047683716;6.469999789260328E-6;0.027699999511241913;0.46399998664855957
Solo,6CZ8psaoX1BjORwizSAiQx,Future,0.05380000174045563;0.7839999794960022;0.4860000014305115;0.5009999871253967;0.04740000143647194;0.0885000005364418
Rush Hour (Feat. j-hope of BTS),5aucVLKiumD89mxVCB4zvS,Crush;j-hope,0.15700000524520874;0.7379999756813049;0.7139999866485596;0.0;0.24899999797344208;0.7400000095367432
PSYCHO,1eprzC29mwUQqcVj0eILdx,Anne-Marie;Aitch,0.013799999840557575;0.6200000047683716;0.6809999942779541;0.0;0.35600000619888306;0.7409999966621399
Lord Pretty Flacko Jodye 2 (LPFJ2),1j6kDJttn6wbVyMaM42Nxm,A$AP Rocky,0.012299999594688416;0.48500001430511475;0.7200000286102295;0.0;0.12700000405311584;0.0471000000834465
Bones,5MDaDHjf1w0w1sWpxfD0DO,Imagine Dragons,0.020600000396370888;0.7730000019073486;0.7419999837875366;0.0;0.04600000008940697;0.5709999799728394
Slide (feat. Frank Ocean & Migos),6gpcs5eMhJwax4mIfKDYQk,Calvin Harris;Frank Ocean;Migos,0.49799999594688416;0.7360000014305115;0.7950000166893005;1.2100000503778574E-6;0.054499998688697815;0.5109999775886536
Runaway (U & I),46lFttIf5hnUZMGvjK0Wxo,Galantis,0.007110000122338533;0.5059999823570251;0.8050000071525574;0.001930000027641654;0.04690000042319298;0.382999986410141
Return of the Mack,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,0.006310000084340572;0.7149999737739563;0.8330000042915344;0.0;0.1080000028014183;0.6119999885559082
Que Vuelva,0ndYI8UT0PMaJzKLJbFr35,Alex Bueno,0.26899999380111694;0.871999979019165;0.640999972820282;0.0;0.0406000018119812;0.9430000185966492
